idNfe,idEmpresa,idCliente,urlNfe,vlrNfe,dataNfe
4754,138,78,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1170&inscricao=34015019&verificacao=FHCFQSRL ,514.0000,2014-03-20
4755,138,104,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1171&inscricao=34015019&verificacao=RWV3GJMH ,295.0000,2014-03-20
4756,138,65,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1172&inscricao=34015019&verificacao=1446JT8D ,583.0000,2014-03-20
4757,138,81,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1173&inscricao=34015019&verificacao=TTDWKTU2 ,646.0000,2014-03-20
4758,138,141,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1174&inscricao=34015019&verificacao=PUTVH9V5 ,216.0000,2014-03-20
4759,138,44,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1176&inscricao=34015019&verificacao=FV79HX2X ,786.0000,2014-03-20
4760,138,90,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1177&inscricao=34015019&verificacao=664JSUBP ,482.0000,2014-03-20
4761,138,85,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1178&inscricao=34015019&verificacao=MXRDBUEE ,434.0000,2014-03-20
4762,138,36,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1179&inscricao=34015019&verificacao=FI8GHUP3 ,60.0000,2014-03-20
4763,138,29,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1180&inscricao=34015019&verificacao=ETET5MQC ,320.0000,2014-03-20
4764,138,68,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1181&inscricao=34015019&verificacao=RPBY6RYA ,260.0000,2014-03-20
4765,138,120,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1182&inscricao=34015019&verificacao=RP852U9Z ,290.0000,2014-03-20
4766,138,53,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1183&inscricao=34015019&verificacao=DNZTR7ET ,430.0000,2014-03-20
4767,138,121,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1184&inscricao=34015019&verificacao=R2SQE6UP ,515.0000,2014-03-20
4768,138,8,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1185&inscricao=34015019&verificacao=9RDBHYZQ ,578.0000,2014-03-20
4769,138,107,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1186&inscricao=34015019&verificacao=S6PPLENP ,745.0000,2014-03-20
4770,138,112,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1187&inscricao=34015019&verificacao=Y2MQUU1Y ,430.0000,2014-03-20
4771,138,109,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1188&inscricao=34015019&verificacao=TRU7X9NT ,494.0000,2014-03-20
4772,138,30,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1189&inscricao=34015019&verificacao=UFCNY4AE ,317.0000,2014-03-20
4773,138,34,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1190&inscricao=34015019&verificacao=USZJL2TF ,2290.0000,2014-03-20
4774,138,71,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1191&inscricao=34015019&verificacao=ADJXYGIX ,667.0000,2014-03-20
4775,138,72,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1192&inscricao=34015019&verificacao=IIJDHCEQ ,286.0000,2014-03-20
4776,138,94,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1193&inscricao=34015019&verificacao=LCNUKAAX ,1205.0000,2014-03-20
4777,138,19,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1194&inscricao=34015019&verificacao=ERCS19I5 ,249.1000,2014-03-20
4778,138,21,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1195&inscricao=34015019&verificacao=EFS645YL ,386.0000,2014-03-20
4779,138,119,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1196&inscricao=34015019&verificacao=PYU5PLVJ ,343.0000,2014-03-20
4780,138,38,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1197&inscricao=34015019&verificacao=NBDCEHR8 ,330.0000,2014-03-20
4781,138,39,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1198&inscricao=34015019&verificacao=GT9DHQ5U ,264.0000,2014-03-20
4782,138,40,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1199&inscricao=34015019&verificacao=VIWRQER9 ,114.0000,2014-03-20
4783,138,27,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1200&inscricao=34015019&verificacao=64T9SJSG ,837.0000,2014-03-20
4784,138,118,https://nfe.prefeitura.sp.gov.br/contribuinte/notaprint.aspx?nf=1201&inscricao=34015019&verificacao=FUDDKLWW ,150.0000,2014-03-20

