id,idGaleria,foto,capa
6,2,5431b7bc6dcd4685fa7231000e804d9f.jpg,0
26,5,f05736c85f0fb79ba247acc29cad5cef.jpg,1
27,7,8ad9f0ba184b5b7fa54b7a5fad5b75da.jpg,1
28,7,c4a218711ce76a7cc53ba0183684448b.jpg,1
29,8,8534e89b9123a1709410d2ab4194cdbe.jpg,1
30,9,22ff5f6f1a087f773016984d1e804e41.jpg,0
32,9,b8fe75a8e56162bc8c497143149647e2.jpg,0
33,9,2755749f7de198e09c3a440a578a11d2.jpg,1
34,8,682d2b3703acb39d91aabd5c5e759f3c.jpg,0
35,9,e0f82ef61740342fcc6bacd23948ae32.jpg,0
40,12,afb49f9cfb2a417d8f25ea0e03ed61cd.jpg,0
41,12,84ceee35a637774334e71f8f20ce68c6.jpg,0
42,12,70440b2b23e5145b0e32db042718dec9.jpg,0
43,12,cba70e0aaba1e37045ad572a8fee70e6.jpg,0
44,12,c6c5aae65e59c9ebabaeda0910466740.jpg,0
45,12,6ed458d0be33d18b13b550442c34d661.jpg,0
46,12,1ff4cc0e17522593e8c0d4e0c62f4a73.jpg,0
47,12,7792bcb2b87acb9797bcee56959ea2c8.jpg,0
48,12,3e80a4471ccd911d2f5b74c44a5702d0.jpg,0
49,12,87928bb761a2ba4f042ec16719afe252.jpg,0
50,12,1c4dd06929ca6e78ef04838b7f567d74.jpg,0
51,12,53d0eec295f7db2a148200f5dd671036.jpg,0
52,12,fae612911c67bcd3f864a6601bb4fd58.jpg,0
53,12,8239bf48b3c4e2dce482c5e360ac80e3.jpg,0
54,12,a92a26b2f9ce453afa3fd49ccb0cbbf1.jpg,0
55,12,07ac889e3d3a9469c37e54638bf1725a.jpg,0
56,12,0223214ebf7b3bf7b701cf2f759e3016.jpg,0
57,12,310350a7bcbcaf506af04006e21fde61.jpg,0
58,12,ad1d18f08a9657d026fcce03f2e15f1a.jpg,0
59,12,da4613f73e1effb331041194340cd643.jpg,0
60,12,bf8fe844aa5b6f90cfc2a3dcdbc1cf59.jpg,0
61,12,a6608cac65e096af7844087749c6165d.jpg,0
62,12,8744a423130b35c43ad83426a196f95c.jpg,0
63,12,8cc6806cbbfdc8b0af35c417a0737e6f.jpg,0
64,12,748086099811bf6c7b7ec1a5a8ad9b7a.jpg,0
65,12,9a506b9c17d77f93536fb6939dbdc20f.jpg,0
66,12,3fba84584fb9d06228e6db28a6b19f21.jpg,0
